Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 12/01  15:00:00,31.0,34.61007420942901,34.49990380514254,44.569252967617668 
 12/01  16:00:00,30.375,34.74562725886406,34.753328743149527,43.91689265462398 
 12/01  17:00:00,29.375,34.38063045367744,34.48042988173835,44.59955536204895 
 12/01  18:00:00,27.75,33.12802174315093,33.40604529139844,47.357385263747307 
 12/01  19:00:00,27.0,31.346933232991927,31.612606392122229,52.4113069376241 
 12/01  20:00:00,26.375,29.686021622394443,29.895248088278586,57.8234338740224 
 12/01  21:00:00,26.0,28.279707904343863,28.452337292553545,62.88183304050338 
 12/01  22:00:00,26.0,27.123486892210307,27.258851148792709,67.4345800735759 
 12/01  23:00:00,26.0,26.171516219012518,26.291105888588129,71.38025568517772 
 12/01  24:00:00,25.874999999999998,25.38279819981206,25.493673574448139,74.82864858537202 
 12/02  01:00:00,25.3,24.70196120794143,24.813976292255114,77.86952319795853 
 12/02  02:00:00,25.0,24.09955537486109,24.212651168863638,80.69111827715085 
 12/02  03:00:00,25.0,23.575878196901195,23.69168863588437,83.25624614658426 
 12/02  04:00:00,24.375,23.103947129027483,23.226875071408885,85.62314552305387 
 12/02  05:00:00,24.0,22.67172532998331,22.79875883280718,87.92500410831313 
 12/02  06:00:00,24.375,22.419308979102497,22.508591935168569,89.57371556939731 
 12/02  07:00:00,25.475,22.82395979063375,22.867733787151996,87.68460043798923 
 12/02  08:00:00,26.625,24.027051167612794,24.02612500780402,81.84342585821247 
 12/02  09:00:00,27.625,25.670559641375954,25.671737727126528,74.22120933372043 
 12/02  10:00:00,29.25,27.740088679391854,27.676938190558024,65.93265677062985 
 12/02  11:00:00,30.625,30.000407795832364,29.870049416528035,58.04200021192439 
 12/02  12:00:00,31.375,32.01804611342057,31.862099658284057,51.76351374861885 
 12/02  13:00:00,31.85,33.55789064501349,33.37578136626478,47.477673320599617 
 12/02  14:00:00,32.0,34.829221565705619,34.63697191637428,44.23798553673684 
 12/02  15:00:00,31.375,35.78602617069393,35.712870860927939,41.654724882805059 
 12/02  16:00:00,30.375,36.063665881286329,36.172174085926318,40.59803938533107 
 12/02  17:00:00,29.375,35.40213240062069,35.72918215920322,41.60263696898055 
 12/02  18:00:00,27.875000000000005,33.681630546453167,34.10336963610028,45.572382702570298 
 12/02  19:00:00,27.075,31.621508438487909,31.960451724249518,51.41455092731161 
 12/02  20:00:00,27.0,29.79882658280831,30.055279253837406,57.298527883683 
 12/02  21:00:00,27.0,28.291882997653049,28.498063959810716,62.717356863424587 
 12/02  22:00:00,27.0,27.108308258794595,27.27257650431779,67.38039670856777 
 12/02  23:00:00,26.375,26.145306788568758,26.29759990772767,71.35336636399727 
 12/02  24:00:00,26.0,25.294940286674579,25.451969790292034,75.0154824337256 
 12/03  01:00:00,26.0,24.55433089804219,24.71627096046218,78.37454524809587 
 12/03  02:00:00,26.0,23.95980571040156,24.116654536797165,81.18679131722486 
 12/03  03:00:00,25.125,23.471702570866627,23.62987340456118,83.56659676016705 
 12/03  04:00:00,24.85,23.019302201881844,23.1801574236045,85.91848726380735 
 12/03  05:00:00,25.0,22.599115451393538,22.76598085509105,88.13241786964308 
 12/03  06:00:00,24.375,22.34665808735894,22.485882276590109,89.69741136133801 
 12/03  07:00:00,25.25,22.859090307873005,22.946378588873807,87.27163099494666 
 12/03  08:00:00,26.5625,24.254120254569803,24.336712342567453,80.29723451167397 
 12/03  09:00:00,27.4625,26.143519587064576,26.30382366139027,71.4789619239765 
 12/03  10:00:00,28.55,28.32429236978456,28.390812324782659,63.28290624352447 
 12/03  11:00:00,29.625,30.39406304595351,30.376343296327236,56.38966669260115 
 12/03  12:00:00,31.0,32.17473462501827,32.067623074125027,51.16129710840262 
 12/03  13:00:00,31.225,33.81992546969413,33.63474656810953,46.799341194655529 
 12/03  14:00:00,31.0,35.317740202173897,35.13252660994717,43.01739113846666 
 12/03  15:00:00,30.625,36.3557390642738,36.291229726125177,40.337902349386549 
 12/03  16:00:00,30.15,36.599156382267789,36.71023949244913,39.42014496732326 
 12/03  17:00:00,29.375,35.64720774581001,35.93737128085648,41.13636789430515 
 12/03  18:00:00,27.75,33.86244940817442,34.15245683427488,45.44571046860193 
 12/03  19:00:00,27.0,31.90308521236423,32.140672781567058,50.889626020031858 
 12/03  20:00:00,27.0,30.108753059930316,30.302669217715584,56.52637669455371 
 12/03  21:00:00,26.500000000000005,28.590014100222093,28.753681471367679,61.817331022484498 
 12/03  22:00:00,26.075,27.303015676790957,27.45123525499637,66.72405938188246 
 12/03  23:00:00,26.0,26.238055175431886,26.362789077750173,71.15108595008073 
 12/03  24:00:00,25.500000000000005,25.366673386462034,25.486469533367737,74.93648908553533 
 12/04  01:00:00,25.075,24.632363303520376,24.74808490108905,78.30348402544093 
 12/04  02:00:00,25.0,24.011505323932086,24.122840954543578,81.28856473179688 
 12/04  03:00:00,25.125000000000005,23.507147378395215,23.61052060144762,83.83022861984475 
 12/04  04:00:00,25.075,23.111707960443689,23.205789025082728,85.84829196886648 
 12/04  05:00:00,25.0,22.79593069522882,22.887535704790598,87.48447721994498 
 12/04  06:00:00,25.25,22.704815520850617,22.7599005610276,88.16345808117626 
 12/04  07:00:00,25.775,23.398838921918484,23.416722943284957,84.84836059850578 
 12/04  08:00:00,27.25,24.970876247086573,25.086062417043256,76.86578301821831 
 12/04  09:00:00,28.625,27.083474424566519,27.264055412880027,67.62770009457813 
 12/04  10:00:00,29.625,29.341471626415659,29.442371832094034,59.60524945993488 
 12/04  11:00:00,30.625,31.45220430219222,31.457686586073068,53.072140059107407 
 12/04  12:00:00,31.499999999999998,33.16108460120809,33.1008727489632,48.37253324762611 
 12/04  13:00:00,31.925,34.59246019397418,34.44002572318367,44.875518736944048 
 12/04  14:00:00,31.375,35.8998180715339,35.72272115425529,41.786894530513 
 12/04  15:00:00,31.25,36.788532530258127,36.70726172179997,39.56141601608675 
 12/04  16:00:00,31.15,37.101145079200147,37.13536088041107,38.63176051437091 
 12/04  17:00:00,30.375,36.58416242225256,36.79145558019102,39.36679876924196 
 12/04  18:00:00,28.5,34.944451754228257,35.2950716817585,42.78782372833553 
 12/04  19:00:00,27.225,32.807024335687497,33.099773033462,48.36453839617704 
 12/04  20:00:00,27.0,30.87147361693085,31.098631461324496,54.17843551700935 
 12/04  21:00:00,26.375,29.262920418327206,29.449880948761224,59.5958830331119 
 12/04  22:00:00,25.375,27.87619398465004,28.043928316301427,64.67318179405999 
 12/04  23:00:00,25.0,26.659990444051716,26.808930685350857,69.51649730158087 
 12/04  24:00:00,25.125000000000005,25.643193344264419,25.771091051364658,73.85723914950424 
 12/05  01:00:00,25.075,24.821434530465554,24.940109534352254,77.5659332802656 
 12/05  02:00:00,25.0,24.152108818673715,24.265459403486969,80.70642406868137 
 12/05  03:00:00,24.625,23.586406046842457,23.700600462797746,83.46032989022739 
 12/05  04:00:00,24.15,23.066235297233037,23.18774273140772,86.08250944080175 
 12/05  05:00:00,23.375,22.56893490628186,22.69972805626794,88.71920124296362 
 12/05  06:00:00,23.3125,22.258296700858034,22.349310859016119,90.65859215651256 
 12/05  07:00:00,25.6875,22.775411586385,22.803123696708945,88.261763029312 
 12/05  08:00:00,28.25,24.4080928974694,24.482135788590797,79.80330475862611 
 12/05  09:00:00,30.0,26.672615601316978,26.678778123876577,70.1126384743329 
 12/05  10:00:00,30.85,28.824867154296869,28.882930139469964,61.676952802392737 
 12/05  11:00:00,31.0,30.607480985305704,30.586270282399388,55.87425005945576 
 12/05  12:00:00,31.0,32.14942068205161,32.027676208374447,51.45591715601019 
 12/05  13:00:00,31.0,33.582917875023607,33.38996388682208,47.600320696897657 
 12/05  14:00:00,31.0,35.05532313147182,34.84850620229498,43.858388122778737 
 12/05  15:00:00,30.249999999999998,36.39651743523069,36.29057651850087,40.47956929312496 
 12/05  16:00:00,29.3,36.981574682093619,37.097918643822428,38.71098488305162 
 12/05  17:00:00,29.0,36.389499797298757,36.73736786329497,39.48406948167662 
 12/05  18:00:00,28.375,34.65669383847005,35.07457456234762,43.283555597206987 
 12/05  19:00:00,27.375,32.568686013843379,32.89176664086082,48.88319377745971 
 12/05  20:00:00,27.0,30.718969758714459,30.950127938757839,54.58270535973938 
 12/05  21:00:00,26.874999999999998,29.199524946627045,29.38042971031215,59.77322153709519 
 12/05  22:00:00,26.925,27.95514835877877,28.104322506517055,64.37809337449827 
 12/05  23:00:00,26.375,26.897561757283225,27.023209812791334,68.57525753429505 
 12/05  24:00:00,26.125000000000005,25.999498729608047,26.117977308137946,72.28256575379972 
 12/06  01:00:00,26.075,25.24744963009293,25.366918261649006,75.54364461466344 
 12/06  02:00:00,26.0,24.61154125212556,24.73193312462946,78.45529032951598 
 12/06  03:00:00,25.75,24.071668531156033,24.193907680621075,80.97164226877458 
 12/06  04:00:00,25.225,23.595959712839944,23.7229256180441,83.26459027083397 
 12/06  05:00:00,25.0,23.16530793099058,23.295552944642098,85.43761587753485 
 12/06  06:00:00,24.75,22.85041411771098,22.957579579877625,87.25421380338884 
 12/06  07:00:00,26.1,23.050125703230454,23.1039054093949,86.57491015771567 
 12/06  08:00:00,28.25,24.228890965174064,24.209338899183679,81.06232813305924 
 12/06  09:00:00,30.124999999999998,26.281575561639845,26.235437664356377,71.92402228395315 
 12/06  10:00:00,31.174999999999998,28.65347318366065,28.559860907303827,62.75829440515734 
 12/06  11:00:00,31.775,30.870373930404079,30.720049846335067,55.352838083588739 
 12/06  12:00:00,31.75,32.67585224329366,32.48152945339396,50.02801244471448 
 12/06  13:00:00,31.85,34.176338971614857,33.94469140488254,46.068046825244419 
 12/06  14:00:00,32.0,35.40350925564208,35.19483084521451,42.94989097103998 
 12/06  15:00:00,31.75,36.28201827367741,36.15204515803738,40.726922845363819 
 12/06  16:00:00,31.225,36.50430497910349,36.51985742903262,39.88687566891066 
 12/06  17:00:00,29.75,35.74515806678355,35.93925354158323,41.193085595435778 
 12/06  18:00:00,28.375,34.04240258802504,34.312386677385507,45.10369686964771 
 12/06  19:00:00,28.0,31.995404965054268,32.24765275929728,50.635397722890427 
 12/06  20:00:00,27.375,30.194188872644525,30.395459216975057,56.246525042517607 
 12/06  21:00:00,26.500000000000005,28.702231211410184,28.87548381791329,61.38221401907947 
 12/06  22:00:00,26.075,27.423661343619054,27.581996232484945,66.17418716206909 
 12/06  23:00:00,26.0,26.352708042768755,26.486968075868476,70.56212440096025 
 12/06  24:00:00,25.375,25.484223062984606,25.610938946071444,74.31079021020487 
 12/07  01:00:00,25.0,24.75918080735218,24.88381773556077,77.59431524298666 
 12/07  02:00:00,25.0,24.142205120150007,24.264691847309988,80.51985921256515 
 12/07  03:00:00,24.874999999999998,23.624583759563678,23.74414478927325,83.02438879771745 
 12/07  04:00:00,24.925,23.19213870392905,23.30800732923847,85.15082503796556 
 12/07  05:00:00,24.375,22.795075578183533,22.918385894436019,87.2030414346993 
 12/07  06:00:00,24.125000000000005,22.49366925637868,22.595351604445434,88.95952646406575 
 12/07  07:00:00,25.95,22.69617480231505,22.7545005808213,88.1627068669086 
 12/07  08:00:00,27.625,23.616635515405947,23.61065181664558,83.76429641940942 
 12/07  09:00:00,29.375000000000005,25.359242210172306,25.303909689834513,75.76844592707598 
 12/07  10:00:00,31.325,27.667425278934919,27.50394506406579,66.54528581801591 
 12/07  11:00:00,32.0,30.094072669492208,29.80817209964339,58.19881680944104 
 12/07  12:00:00,32.0,32.31119894206228,32.03526714835043,51.219688686707687 
 12/07  13:00:00,32.0,34.23103628867488,33.97978717846656,45.8943069533421 
 12/07  14:00:00,31.6875,35.75476692853338,35.54394450867838,42.07697052529218 
 12/07  15:00:00,31.1875,36.72931002822489,36.64694470214843,39.574768990891779 
 12/07  16:00:00,30.375,36.86348996522681,36.95317736437426,38.8769105252444 
 12/07  17:00:00,29.375,35.95080113372484,36.21174449134987,40.47894790702718 
 12/07  18:00:00,28.249999999999998,34.15840842362735,34.45532321689441,44.64378499576387 
 12/07  19:00:00,27.3,32.078478156811488,32.338828881095469,50.27719183899214 
 12/07  20:00:00,27.0,30.184527479891324,30.398441486957269,56.1636161879309 
 12/07  21:00:00,27.0,28.650971887397959,28.823335584573223,61.54495564585164 
 12/07  22:00:00,27.0,27.469196887211216,27.60418963977244,66.04412768950846 
 12/07  23:00:00,27.0,26.54966121648397,26.65965571505002,69.77580944510727 
 12/07  24:00:00,26.75,25.808344043364067,25.910576078894758,72.92828849471778 
 12/08  01:00:00,26.225,25.17895033983911,25.28067823434752,75.65751023289366 
 12/08  02:00:00,26.0,24.621768440046425,24.723499990095229,78.13407646568739 
 12/08  03:00:00,25.375,24.112069208994368,24.218712788270616,80.50057327528833 
 12/08  04:00:00,25.0,23.638482594857636,23.74687100611939,82.8147370132357 
 12/08  05:00:00,25.0,23.22406549176932,23.325993723494748,84.942083452453 
 12/08  06:00:00,25.25,23.06789084807153,23.12089043083892,86.05342671595636 
 12/08  07:00:00,25.775,23.76531389436429,23.794412575349449,82.72751363877372 
 12/08  08:00:00,27.25,25.30128165341677,25.45539968239656,75.01480683977661 
 12/08  09:00:00,28.625,27.405432789365884,27.62997469555456,66.0648739793595 
 12/08  10:00:00,29.625,29.62897340745847,29.79522218263549,58.25064490640507 
 12/08  11:00:00,30.625,31.327279408270067,31.43928754201028,52.988342832605699 
 12/08  12:00:00,31.25,32.647023545171368,32.64444189585784,49.464581324480807 
 12/08  13:00:00,31.775,34.01220923349007,33.84019147911752,46.24470979402176 
 12/08  14:00:00,32.0,35.06480696943415,34.919225661339968,43.51958477450035 
 12/08  15:00:00,31.125,35.73009390795826,35.63406636601118,41.81784692391393 
 12/08  16:00:00,30.225,35.867498947708828,35.88506292456257,41.24294722478723 
 12/08  17:00:00,29.375,35.206560376180359,35.35643545363088,42.4927267968327 
 12/08  18:00:00,28.375,33.715769612990758,33.99496469233324,45.858237261245779 
 12/08  19:00:00,28.0,31.863335659832779,32.11257315211624,51.000343338649518 
 12/08  20:00:00,27.375,30.18462685971815,30.379019060739386,56.332222402253659 
 12/08  21:00:00,27.0,28.785736808584568,28.947934569664367,61.22199454432489 
 12/08  22:00:00,27.0,27.629219147909457,27.758455294440937,65.58152252931778 
 12/08  23:00:00,27.0,26.687092797671185,26.79978204235033,69.34106081952737 
 12/08  24:00:00,26.500000000000005,25.894854697058834,26.004956225138466,72.66726708710329 
 12/09  01:00:00,26.075,25.202569236358245,25.31501452243041,75.6540808788374 
 12/09  02:00:00,25.375,24.572936366953149,24.69328396948871,78.48113976335799 
 12/09  03:00:00,25.0,23.99439699596729,24.119863841090614,81.17144135880439 
 12/09  04:00:00,25.0,23.474682771780569,23.603784688543916,83.69823944727422 
 12/09  05:00:00,24.375,23.008253230200773,23.14284594098899,86.112654064954 
 12/09  06:00:00,23.874999999999998,22.724663310179449,22.820067189244918,87.84198302422282 
 12/09  07:00:00,25.8,23.32268146653027,23.370451516091764,85.03773021597644 
 12/09  08:00:00,27.625,24.973321256848665,25.12296542076888,76.62806512894838 
 12/09  09:00:00,29.25,27.16087730860452,27.355093146251478,67.1656402444941 
 12/09  10:00:00,30.625,29.137140314576699,29.381816605182825,59.68151797888567 
 12/09  11:00:00,31.625,30.951937704978943,31.06320230599404,54.196093865463669 
 12/09  12:00:00,31.75,32.77501294434233,32.74040226090568,49.25658290624136 
 12/09  13:00:00,31.225,34.22234762891803,34.11776393204277,45.57690416840437 
 12/09  14:00:00,31.0,35.307246553028338,35.19427371519527,42.90722867760594 
 12/09  15:00:00,31.0,36.17350439491541,36.13257628890979,40.73026692533113 
 12/09  16:00:00,30.375,36.46642507784733,36.599627483351117,39.69849592593202 
 12/09  17:00:00,29.375,35.90759683575094,36.24679856146871,40.50179133707694 
 12/09  18:00:00,27.75,34.24098801087295,34.75230349626156,44.02121206290471 
 12/09  19:00:00,27.0,32.143503369259018,32.545315517317707,49.79649913498834 
 12/09  20:00:00,27.0,30.232114058565946,30.523047785171376,55.84325156866359 
 12/09  21:00:00,26.874999999999998,28.633355212243666,28.852122209722205,61.544718520066009 
 12/09  22:00:00,26.925,27.381139573730477,27.550103523079913,66.42799192559332 
 12/09  23:00:00,26.375,26.388332696387235,26.523217192500668,70.59428999243194 
 12/09  24:00:00,26.125000000000005,25.5571533154367,25.68194536241745,74.17220185540538 
 12/10  01:00:00,26.075,24.879270909497266,24.9922931516172,77.1981127180295 
 12/10  02:00:00,26.0,24.339717710010093,24.442267445494683,79.74589881401639 
 12/10  03:00:00,25.874999999999998,23.90559223741684,23.998433592534345,81.89587737127835 
 12/10  04:00:00,25.925,23.556463433633814,23.644237626809983,83.65866284032966 
 12/10  05:00:00,25.375,23.256979143009127,23.348543280101646,85.16357691763573 
 12/10  06:00:00,25.625,23.155857950645634,23.210683971015759,85.87524350909075 
 12/10  07:00:00,27.25,23.871488213586568,23.88791397479428,82.51059918180786 
 12/10  08:00:00,28.625,25.5098081058307,25.609526615642208,74.50580374706334 
 12/10  09:00:00,29.25,27.44543342932294,27.58474334159223,66.31978997346875 
 12/10  10:00:00,29.5875,29.46170554920634,29.54582901692445,59.18509175204001 
 12/10  11:00:00,29.8875,31.41071037912375,31.420544630048206,53.16091676890862 
 12/10  12:00:00,30.499999999999998,33.03337653182084,32.98087548103158,48.66737970884053 
 12/10  13:00:00,30.925,34.175430613627529,34.081029976633818,45.72956590841596 
 12/10  14:00:00,31.0,34.99952059711133,34.88556839418492,43.685595964978528 
 12/10  15:00:00,30.500000000000005,35.408332780753529,35.32222033670348,42.62606711892136 
 12/10  16:00:00,30.075,35.37171666899861,35.377625811938298,42.469380510106969 
