Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 11/26  03:00:00,19.0,18.98452915436637,19.029661426834314,58.61768873171232 
 11/26  04:00:00,18.5,18.684901275300889,18.72869740218303,59.72079709421338 
 11/26  05:00:00,18.075,18.36359716391317,18.406825641792304,60.92907223671173 
 11/26  06:00:00,18.0,18.136733091899744,18.136557848228799,61.9693621517396 
 11/26  07:00:00,18.625,18.166821889012974,18.121405754139354,62.04037695373067 
 11/26  08:00:00,18.375,18.4726748244698,18.368334486842639,61.08268004355125 
 11/26  09:00:00,19.25,19.220405912985926,19.049634633739808,58.56210776416807 
 11/26  10:00:00,21.125,20.81451205190101,20.59732891985881,53.25218261438087 
 11/26  11:00:00,21.925,22.74702425072227,22.580917220565597,47.178027672235078 
 11/26  12:00:00,22.625,24.36224143720473,24.28050968485393,42.577732494666509 
 11/26  13:00:00,23.625,25.84512689089773,25.74733254761064,39.02587774003784 
 11/26  14:00:00,24.625,27.5511669760866,27.410665898790588,35.39766734959666 
 11/26  15:00:00,24.375,29.183538058955845,29.077898101030596,32.119921015387678 
 11/26  16:00:00,23.874999999999998,30.292790219690269,30.33054503951366,29.87529728254833 
 11/26  17:00:00,23.3,30.773750976245908,30.926905829894968,28.865920031868695 
 11/26  18:00:00,22.375,30.474425213600584,30.73466987076732,29.177476255333425 
 11/26  19:00:00,21.375,28.947930869059307,29.354671867937037,31.597929716798875 
 11/26  20:00:00,20.375,26.25052388978706,26.595895755554403,37.111147390981539 
 11/26  21:00:00,19.375,24.03979828018106,24.33656259789655,42.408962787844078 
 11/26  22:00:00,18.9375,22.507936232120206,22.68910587644187,46.80884605517421 
 11/26  23:00:00,18.9625,21.558506414268174,21.664489329419856,49.81517526893597 
 11/26  24:00:00,19.0,20.923458515608535,21.01953461936423,51.822963274536238 
 11/27  01:00:00,19.0,20.36011976099185,20.453218117230205,53.66221767078946 
 11/27  02:00:00,19.0,19.810385023891084,19.899328079033049,55.53274127260477 
 11/27  03:00:00,18.375,19.251544074530075,19.330522431746308,57.519447074443728 
 11/27  04:00:00,17.875,18.69861571038357,18.757873215518204,59.60214126739894 
 11/27  05:00:00,17.925,18.239886039153857,18.29376203293817,61.36009574904214 
 11/27  06:00:00,18.0,17.99690464483045,18.016023528298548,62.44071220513975 
 11/27  07:00:00,18.625,18.299357052241349,18.23071953488043,61.6195754660062 
 11/27  08:00:00,19.625,19.393455690929846,19.30846124331081,57.64626904159944 
 11/27  09:00:00,20.625,21.230345408018186,21.318815983834356,50.946773403930468 
 11/27  10:00:00,21.499999999999998,23.382281751406475,23.51167263259564,44.59500169796049 
 11/27  11:00:00,23.175,25.463057767489496,25.5628635821833,39.45851609547345 
 11/27  12:00:00,25.25,27.344422469853073,27.388310694203847,35.45015206951851 
 11/27  13:00:00,26.0,29.044663550228415,29.027187640649044,32.23104571894067 
 11/27  14:00:00,26.625,30.6774632625688,30.618184710932846,29.418792005188356 
 11/27  15:00:00,26.375,32.102471623952478,32.025976945070109,27.151351181602295 
 11/27  16:00:00,25.9375,33.11137913618614,33.15387641436894,25.474327184710718 
 11/27  17:00:00,25.9625,33.64491720422329,33.82076895241214,24.539256524701309 
 11/27  18:00:00,24.75,33.50776435081786,33.827388278791,24.521428228835995 
 11/27  19:00:00,22.75,32.13119104729724,32.57517560548383,26.3034380190464 
 11/27  20:00:00,21.375,30.001212700718506,30.372846366467575,29.799551529579547 
 11/27  21:00:00,20.375,27.927445038474536,28.20026481157857,33.76456363774498 
 11/27  22:00:00,20.0,26.18448134146952,26.38078238168106,37.550744137655069 
 11/27  23:00:00,20.0,24.75637111767387,24.899454755835344,40.99462587781098 
 11/27  24:00:00,20.0,23.597914798663259,23.69337316301808,44.063202925797 
 11/28  01:00:00,19.375,22.62417179901622,22.693039720621884,46.79800166655826 
 11/28  02:00:00,19.0,21.764578001007857,21.824238643814224,49.33236718984958 
 11/28  03:00:00,19.0,20.985388644595035,21.04727028535588,51.73651639157819 
 11/28  04:00:00,18.75,20.259906492659306,20.31730849620766,54.11212746780336 
 11/28  05:00:00,18.85,19.602642767923557,19.666745288875086,56.33730134902967 
 11/28  06:00:00,18.375,19.168052808805279,19.220283414776007,57.91295301016072 
 11/28  07:00:00,18.0,19.591294298056878,19.57808085597074,56.637646876186 
 11/28  08:00:00,18.625,20.786050909017768,20.857251533594956,52.36299457347183 
 11/28  09:00:00,19.625,22.457522445281528,22.761949525965677,46.631677841827698 
 11/28  10:00:00,21.8125,24.40815155366937,24.703950364360347,41.51258521555168 
 11/28  11:00:00,24.8375,26.43020478612944,26.630666597794116,37.061869014699329 
 11/28  12:00:00,27.875,28.442684864344647,28.521091638676,33.21402893650587 
 11/28  13:00:00,29.0,30.509659704550946,30.47996506377626,29.680816702584445 
 11/28  14:00:00,30.25,32.63286423684856,32.54522271154309,26.406992548628105 
 11/28  15:00:00,31.625,34.595389952258567,34.475564872812189,23.711717327658673 
 11/28  16:00:00,31.125,36.159403342053838,36.16923784350951,21.58900752781026 
 11/28  17:00:00,28.975,36.96866505850052,37.19077371446062,20.3991084408 
 11/28  18:00:00,26.75,36.72599388905918,37.117956405660418,20.467250430283586 
 11/28  19:00:00,24.125,35.01557911970052,35.56052312103372,22.288514529226576 
 11/28  20:00:00,22.375,32.52150489900539,32.96016048335201,25.74763338075126 
 11/28  21:00:00,21.375,30.1667623559427,30.575128293839119,29.452207386743113 
 11/28  22:00:00,21.625,28.19252442961997,28.447851271181528,33.29484493523984 
 11/28  23:00:00,22.0,26.571087138949499,26.71618563810778,36.83606875272876 
 11/28  24:00:00,22.625,25.304932492217128,25.40792046359675,39.80103390310216 
 11/29  01:00:00,22.375,24.30039722086518,24.37511226114882,42.324467032249817 
 11/29  02:00:00,22.0,23.424577056363757,23.49800702677948,44.60883586679445 
 11/29  03:00:00,21.375,22.634393393579609,22.70992061023827,46.777091786654448 
 11/29  04:00:00,21.125,21.906220773287627,21.99071288389539,48.864678798397168 
 11/29  05:00:00,21.075,21.244892086071915,21.343275337695219,50.83669719742588 
 11/29  06:00:00,20.375,20.703793000043495,20.79923527367144,52.5511725642407 
 11/29  07:00:00,20.625,20.681610192930188,20.740178368593044,52.74618751492287 
 11/29  08:00:00,22.25,21.5128772179961,21.542635906916087,50.24975208638347 
 11/29  09:00:00,24.25,23.191678584275846,23.35107183854872,45.06507383906939 
 11/29  10:00:00,25.437500000000005,25.337571597050734,25.494387108286099,39.653596126951338 
 11/29  11:00:00,27.7625,27.488146825425998,27.61358813831167,35.01819579765214 
 11/29  12:00:00,29.625,29.423895806146179,29.471682191449376,31.450076853951253 
 11/29  13:00:00,30.625,31.12473668799435,31.089849783286679,28.671658614974136 
 11/29  14:00:00,31.0,32.680855348663559,32.592953885426769,26.333832346960607 
 11/29  15:00:00,31.625,34.0728603392123,33.97253605167796,24.378456645890226 
 11/29  16:00:00,30.875000000000005,34.96045871905641,34.96992625011116,23.055806178339478 
 11/29  17:00:00,28.2,34.90286533473642,35.0216864662124,22.971199534015175 
 11/29  18:00:00,23.25,33.93821876339035,34.121254996703829,24.117508936592537 
 11/29  19:00:00,22.25,32.12551973559525,32.35992004368533,26.621369684098228 
 11/29  20:00:00,23.0,29.777287366446328,30.062838491562198,30.359903572744729 
 11/29  21:00:00,23.0,26.991715723450704,27.328972065457234,35.57117774593259 
 11/29  22:00:00,23.499999999999998,24.930180668565279,25.258265753062099,40.18136636200324 
 11/29  23:00:00,22.675,23.79850467792612,23.980369474331178,43.34246318513054 
 11/29  24:00:00,22.0,23.090251123497557,23.230996093424979,45.33190055695121 
 11/30  01:00:00,22.0,22.43445335424419,22.548640735978006,47.2463097022358 
 11/30  02:00:00,22.0,21.65820190002779,21.790024132010239,49.48106900840702 
 11/30  03:00:00,22.0,20.982528033231405,21.09954174661114,51.6170559463341 
 11/30  04:00:00,21.812500000000005,20.492549070661924,20.586697019476099,53.26765034730899 
 11/30  05:00:00,21.8875,20.176379371316835,20.24830067750539,54.392507927884128 
 11/30  06:00:00,22.0,19.99702473371095,20.043961126349627,55.085967904004068 
 11/30  07:00:00,22.0,19.989464085531635,20.006008372281508,55.21542938093243 
 11/30  08:00:00,22.625,20.216533654857309,20.195633171879444,54.5828658286226 
 11/30  09:00:00,23.625,20.88582028181849,20.81252147225932,52.57013340036476 
 11/30  10:00:00,24.3125,22.359667236918115,22.21531187844757,48.26642945476119 
 11/30  11:00:00,25.4375,24.106946959015919,23.956067530308724,43.457141249182019 
 11/30  12:00:00,26.625,25.273591259408876,25.24131134351878,40.240641862155538 
 11/30  13:00:00,27.625,25.74717351951031,25.74513009218493,39.067025663331929 
 11/30  14:00:00,28.0,27.23407705906683,27.156256477482715,35.96831040219167 
 11/30  15:00:00,26.125,28.908786487436918,28.835749237497099,32.5881078245016 
 11/30  16:00:00,21.625,29.339759960628855,29.43335394614414,31.430669917331746 
 11/30  17:00:00,19.85,27.75682388838954,28.06973949116744,34.01955353576803 
 11/30  18:00:00,20.625,25.83550994838461,26.123406241220054,38.13541586480666 
 11/30  19:00:00,21.375,24.412868213458127,24.633000131213508,41.669040139418338 
 11/30  20:00:00,21.2875,23.372437712041035,23.53176203860884,44.50912939606659 
 11/30  21:00:00,20.6625,22.65167361339958,22.785815228323775,46.55020343111369 
 11/30  22:00:00,20.525,22.093011685422657,22.218592257086337,48.1797586449826 
 11/30  23:00:00,20.974999999999999,21.598006871307555,21.7123746181287,49.69836333128682 
 11/30  24:00:00,21.575,21.200451875001183,21.2909005273861,51.00566299340106 
 12/01  01:00:00,22.05,20.91242930325951,20.9583325931624,52.066011353540378 
 12/01  02:00:00,21.95,20.656751538562689,20.672381418042556,52.988099317786709 
 12/01  03:00:00,21.6125,20.395564562722,20.42594429767194,53.7938426523357 
 12/01  04:00:00,21.5,20.126882371816394,20.183542732565873,54.60422388796221 
 12/01  05:00:00,21.8125,19.862828277651535,19.950557829861205,55.40268744042188 
 12/01  06:00:00,22.625,19.740552592921277,19.805843130241514,55.91590593936133 
 12/01  07:00:00,22.375,20.2885759582625,20.301982898947818,54.2271859169048 
 12/01  08:00:00,22.625,21.555936692757528,21.633283334252537,49.99312559124647 
 12/01  09:00:00,24.25,23.375718249520824,23.663131387158896,44.227752253326439 
 12/01  10:00:00,26.124999999999998,25.512789135744819,25.803869799135947,38.936291988216428 
 12/01  11:00:00,27.55,27.649033861670519,27.829662355008673,34.57574170331772 
 12/01  12:00:00,28.625,29.575232975439805,29.638903155579166,31.139315223968795 
 12/01  13:00:00,30.25,31.393599028282315,31.34684260333048,28.255012086024779 
 12/01  14:00:00,31.0,32.84284757163224,32.812874320847587,26.00479297628566 
 12/01  15:00:00,31.0,32.50405306990065,32.726244392487327,26.130182820410807 
 12/01  16:00:00,23.8125,32.13822138444886,32.31412030029831,26.685015252790977 
 12/01  17:00:00,21.0625,31.044051952516079,31.36102362300817,28.154753971548133 
 12/01  18:00:00,22.0,28.579591078845774,29.016720813548806,32.225184468398058 
 12/01  19:00:00,22.0,26.476270770453149,26.853436076044639,36.55439305215357 
 12/01  20:00:00,22.0,24.8628802768646,25.080310519487765,40.58056471182714 
 12/01  21:00:00,22.625,23.883897891209459,24.032887692463285,43.203976900550028 
 12/01  22:00:00,22.4375,23.29136343686783,23.427496270345804,44.80215152812333 
 12/01  23:00:00,22.0375,22.808328155479019,22.938025541677964,46.141477669977458 
 12/01  24:00:00,22.0,22.366767110524486,22.47623215030014,47.45169411413419 
 12/02  01:00:00,22.0,21.97298943436285,22.045560291233988,48.71201944833686 
 12/02  02:00:00,22.0,21.61958735051134,21.644240505270976,49.920296011416628 
 12/02  03:00:00,22.0,21.27747732530273,21.296874361771065,50.993589452693758 
 12/02  04:00:00,21.375,20.896892376396847,20.9325692823122,52.13777168223699 
 12/02  05:00:00,21.0,20.50161331052159,20.553409278807679,53.363355033863289 
 12/02  06:00:00,21.0,20.24727790535544,20.282830881938435,54.261411144082419 
 12/02  07:00:00,21.0,20.66978215220923,20.712476693227516,52.84822730521648 
 12/02  08:00:00,21.625,21.84982920606481,21.96330834093827,48.97652116585904 
 12/02  09:00:00,22.625,23.57296135271368,23.868833928117156,43.65665203309972 
 12/02  10:00:00,23.750000000000005,25.507915059229114,25.79356967504731,38.928405786596659 
 12/02  11:00:00,24.7,27.379234310134593,27.608139069303158,34.99100516978244 
 12/02  12:00:00,25.625,28.541141996546146,28.758045203392233,32.72120862231459 
 12/02  13:00:00,26.625,28.149433484291003,28.301597133492188,33.61236145648031 
 12/02  14:00:00,26.375,27.512007483170046,27.686789518409598,34.834371133383388 
 12/02  15:00:00,26.0,26.87035301555994,27.04024040405266,36.17495171257124 
 12/02  16:00:00,22.062500000000005,26.17232742764748,26.33039482361379,37.673111386105407 
 12/02  17:00:00,21.1375,25.75939478708171,25.865416178477074,38.709577265449997 
 12/02  18:00:00,21.375,25.65490359776293,25.775645776284035,38.9189336931281 
 12/02  19:00:00,21.0,25.185207017072359,25.325166927220118,39.97228359952716 
 12/02  20:00:00,21.0,24.400790185582886,24.542904429979524,41.88238644198141 
 12/02  21:00:00,21.0,23.636750539419297,23.766383380881274,43.8791667526264 
 12/02  22:00:00,20.375,22.952103324152977,23.063785811591406,45.769854322778929 
 12/02  23:00:00,20.0,22.330303616679708,22.42389064406474,47.57479267638841 
 12/02  24:00:00,20.0,21.779669748946306,21.859453785801859,49.23878375320979 
 12/03  01:00:00,20.0,21.300224599972827,21.36210048228872,50.75965945385643 
 12/03  02:00:00,20.0,20.857969560468328,20.90191025674399,52.2142535788579 
 12/03  03:00:00,20.0,20.442381405019029,20.477917714216426,53.595994778454457 
 12/03  04:00:00,20.0,20.066877941673249,20.102379840852494,54.854144532752489 
 12/03  05:00:00,20.0,19.72496386700496,19.766899420429796,56.00650038723834 
 12/03  06:00:00,20.0,19.44606728453774,19.484734139914779,56.99614202701871 
 12/03  07:00:00,20.0,19.64573180318889,19.65996554050594,56.38101831764835 
 12/03  08:00:00,20.625,20.489018080256508,20.50091769965973,53.54174325174571 
 12/03  09:00:00,21.625,21.771211546520033,21.88802163290601,49.19232597854622 
 12/03  10:00:00,22.499999999999998,23.146444431278533,23.246892392093664,45.30591218046267 
 12/03  11:00:00,23.55,24.587039878555765,24.628991949464497,41.70927257974397 
 12/03  12:00:00,24.625,26.13730198933234,26.09527680193834,38.241217420472597 
 12/03  13:00:00,25.625,27.724215673290247,27.618913318263318,34.97620658388498 
 12/03  14:00:00,26.625,29.320892072263559,29.166557612318614,31.977818428763905 
 12/03  15:00:00,27.625,30.91628029587379,30.77354340791537,29.16885293357063 
 12/03  16:00:00,26.937499999999998,32.0799340087395,32.08879125903703,27.055140157721838 
 12/03  17:00:00,24.8625,31.82033488134354,31.99493596105752,27.181948578998914 
 12/03  18:00:00,22.75,31.383009493532009,31.570789023312828,27.82365179867994 
 12/03  19:00:00,22.0,30.216458690197208,30.54220395263976,29.506378547488404 
 12/03  20:00:00,22.0,28.530018912490374,28.821847381214476,32.57928729153752 
 12/03  21:00:00,22.0,26.948778564774856,27.170005785466694,35.867513064933017 
 12/03  22:00:00,22.0625,25.614782741322189,25.775977263528767,38.93624619372042 
 12/03  23:00:00,22.0375,24.490117370684567,24.589734250484015,41.78225415483316 
 12/03  24:00:00,22.0,23.52443271966744,23.593114278028314,44.35477634180463 
 12/04  01:00:00,22.0,22.69570549147333,22.76211828653996,46.63810712272052 
 12/04  02:00:00,21.375,21.96037308708779,22.034125915223677,48.73926987506035 
 12/04  03:00:00,21.0,21.2865467390036,21.3721055388123,50.745797132192 
 12/04  04:00:00,21.0,20.679495811589793,20.787429977408473,52.60078862786141 
 12/04  05:00:00,21.625,20.17683257224544,20.31417914165879,54.168075324235449 
 12/04  06:00:00,21.375,19.861895733491627,19.950844408468,55.3943303908101 
 12/04  07:00:00,21.625,20.363073095577897,20.352156661945008,54.047304488609949 
 12/04  08:00:00,22.0,21.681674581086836,21.757891696609478,49.60731999139923 
 12/04  09:00:00,23.25,23.5393497054671,23.86147552562368,43.690226776470698 
 12/04  10:00:00,25.124999999999998,25.612792600355623,25.928814563376279,38.63394300625939 
 12/04  11:00:00,26.55,27.614365463495873,27.801184416698285,34.61978920340458 
 12/04  12:00:00,28.25,29.41785279233733,29.486136463394865,31.40918490094564 
 12/04  13:00:00,29.0,31.123174172840945,31.083323869874336,28.670106411669005 
 12/04  14:00:00,29.0,32.78429351399037,32.696797669128688,26.165884173673726 
 12/04  15:00:00,29.0,33.44584112575269,33.4698219686063,25.047707302744479 
 12/04  16:00:00,28.4375,32.08197838583879,32.39037026914886,26.615491592177525 
 12/04  17:00:00,28.0375,31.311754996756659,31.508733992197127,27.966385084951477 
 12/04  18:00:00,27.375,30.89069271134616,31.052395346788534,28.697035403191813 
 12/04  19:00:00,25.75,29.99954216939954,30.15761263322952,30.19259486534208 
 12/04  20:00:00,24.375,28.685168591023257,28.792758272687196,32.652227600655709 
 12/04  21:00:00,24.0,27.356464212403954,27.438741344336735,35.325211150413348 
 12/04  22:00:00,23.562499999999998,26.170661245385323,26.229595549508099,37.92053308485353 
 12/04  23:00:00,23.1125,25.134366167842729,25.177012544201497,40.35500804653056 
 12/04  24:00:00,23.0,24.245646110659778,24.28451333948461,42.56181951554662 
 12/05  01:00:00,23.0,23.50467717868683,23.542244340343765,44.502386801844327 
 12/05  02:00:00,22.375,22.8602907551869,22.90518620799171,46.239334220508 
 12/05  03:00:00,22.0,22.24859974831793,22.306736695464353,47.94444628328213 
